,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,opinion_id,text,target,category,polarity,ote_start,ote_stop,entity,attribute,text_cln,text_cln_lm,text_ints,target_seq,POS_tag_lists,POS_int_lists
10,10,10,10,10,1661043:4:0,Decor is charming.,Decor,AMBIENCE#GENERAL,positive,0.0,5.0,AMBIENCE,GENERAL,"['decor', 'is', 'charming']","['decor', 'be', 'charm']","[87, 3, 672]",['decor'],"['NN', 'VBZ', 'JJ']","[1, 11, 2]"
11,11,11,11,11,1661043:5:0,Service is average.,Service,SERVICE#GENERAL,neutral,0.0,7.0,SERVICE,GENERAL,"['service', 'is', 'average']","['service', 'be', 'average']","[19, 3, 121]",['service'],"['NN', 'VBZ', 'JJ']","[1, 11, 2]"
12,12,12,12,12,1349391:0:0,sometimes i get good food and ok service.,food,FOOD#QUALITY,positive,21.0,25.0,FOOD,QUALITY,"['sometimes', 'i', 'get', 'good', 'food', 'and', 'ok', 'service']","['sometimes', 'i', 'get', 'good', 'food', 'and', 'ok', 'service']","[205, 6, 35, 20, 9, 4, 215, 19]",['food'],"['RB', 'LS', 'VB', 'JJ', 'NN', 'CC', 'NN', 'NN']","[5, 16, 9, 2, 1, 6, 1, 1]"
13,13,13,13,13,1349391:0:1,sometimes i get good food and ok service.,service,SERVICE#GENERAL,neutral,33.0,40.0,SERVICE,GENERAL,"['sometimes', 'i', 'get', 'good', 'food', 'and', 'ok', 'service']","['sometimes', 'i', 'get', 'good', 'food', 'and', 'ok', 'service']","[205, 6, 35, 20, 9, 4, 215, 19]",['service'],"['RB', 'LS', 'VB', 'JJ', 'NN', 'CC', 'NN', 'NN']","[5, 16, 9, 2, 1, 6, 1, 1]"
14,14,14,14,14,1349391:1:0,"sometimes i get bad food and bad service, sometimes i get good good and bad service.",food,FOOD#QUALITY,negative,20.0,24.0,FOOD,QUALITY,"['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","[205, 6, 35, 109, 9, 4, 109, 19, 205, 6, 35, 20, 20, 4, 109, 19]",['food'],"['RB', 'LS', 'VB', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'RB', 'LS', 'VB', 'JJ', 'JJ', 'CC', 'JJ', 'NN']","[5, 16, 9, 2, 1, 6, 2, 1, 5, 16, 9, 2, 2, 6, 2, 1]"
15,15,15,15,15,1349391:1:1,"sometimes i get bad food and bad service, sometimes i get good good and bad service.",service,SERVICE#GENERAL,negative,33.0,40.0,SERVICE,GENERAL,"['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","[205, 6, 35, 109, 9, 4, 109, 19, 205, 6, 35, 20, 20, 4, 109, 19]",['service'],"['RB', 'LS', 'VB', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'RB', 'LS', 'VB', 'JJ', 'JJ', 'CC', 'JJ', 'NN']","[5, 16, 9, 2, 1, 6, 2, 1, 5, 16, 9, 2, 2, 6, 2, 1]"
16,16,16,16,16,1349391:1:2,"sometimes i get bad food and bad service, sometimes i get good good and bad service.",service,SERVICE#GENERAL,negative,76.0,83.0,SERVICE,GENERAL,"['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","[205, 6, 35, 109, 9, 4, 109, 19, 205, 6, 35, 20, 20, 4, 109, 19]",['service'],"['RB', 'LS', 'VB', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'RB', 'LS', 'VB', 'JJ', 'JJ', 'CC', 'JJ', 'NN']","[5, 16, 9, 2, 1, 6, 2, 1, 5, 16, 9, 2, 2, 6, 2, 1]"
17,17,17,17,17,1349391:1:3,"sometimes i get bad food and bad service, sometimes i get good good and bad service.",good,FOOD#QUALITY,positive,63.0,67.0,FOOD,QUALITY,"['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","['sometimes', 'i', 'get', 'bad', 'food', 'and', 'bad', 'service', 'sometimes', 'i', 'get', 'good', 'good', 'and', 'bad', 'service']","[205, 6, 35, 109, 9, 4, 109, 19, 205, 6, 35, 20, 20, 4, 109, 19]",['good'],"['RB', 'LS', 'VB', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'RB', 'LS', 'VB', 'JJ', 'JJ', 'CC', 'JJ', 'NN']","[5, 16, 9, 2, 1, 6, 2, 1, 5, 16, 9, 2, 2, 6, 2, 1]"
18,18,18,18,18,1349391:2:0,it is not consistent.,,RESTAURANT#GENERAL,negative,0.0,0.0,RESTAURANT,GENERAL,"['it', 'is', 'not', 'consistent']","['it', 'be', 'not', 'consistent']","[12, 3, 13, 695]",['null'],"['PRP', 'VBZ', 'RB', 'JJ']","[7, 11, 5, 2]"
19,19,19,19,19,1349391:3:0,really depends on your luck!,,,,,,,,"['really', 'depends', 'on', 'your', 'luck']","['really', 'depend', 'on', 'your', 'luck']","[72, 992, 28, 49, 1212]",['null'],"['RB', 'VBZ', 'IN', 'PRP$', 'NN']","[5, 11, 4, 17, 1]"
20,20,20,20,20,1357554:0:0,I started out with a Bombay beer which was big enough for two.,Bombay beer,DRINKS#STYLE_OPTIONS,positive,21.0,32.0,DRINKS,STYLE_OPTIONS,"['i', 'started', 'out', 'with', 'a', 'bombay', 'beer', 'which', 'was', 'big', 'enough', 'for', 'two']","['i', 'start', 'out', 'with', 'a', 'bombay', 'beer', 'which', 'be', 'big', 'enough', 'for', 'two']","[6, 494, 65, 23, 5, 1551, 525, 46, 3, 266, 260, 14, 129]","['bombay', 'beer']","['LS', 'VBD', 'RP', 'IN', 'DT', 'NN', 'NN', 'WDT', 'VBD', 'JJ', 'RB', 'IN', 'CD']","[16, 8, 23, 4, 3, 1, 1, 20, 8, 2, 5, 4, 22]"
21,21,21,21,21,1357554:1:0,For dinner I had the chicken tikka-masala and some garlic naan.,,,,,,,,"['for', 'dinner', 'i', 'had', 'the', 'chicken', 'tikka', 'masala', 'and', 'some', 'garlic', 'naan']","['for', 'dinner', 'i', 'have', 'the', 'chicken', 'tikka', 'masala', 'and', 'some', 'garlic', 'naan']","[14, 107, 6, 8, 2, 108, 776, 777, 4, 98, 1213, 1552]",['null'],"['IN', 'NN', 'FW', 'VBD', 'DT', 'NN', 'NN', 'NN', 'CC', 'DT', 'JJ', 'NN']","[4, 1, 15, 8, 3, 1, 1, 1, 6, 3, 2, 1]"
22,22,22,22,22,1357554:2:0,MMmmm... it was delicious.,,FOOD#QUALITY,positive,0.0,0.0,FOOD,QUALITY,"['mmmmm', 'it', 'was', 'delicious']","['mmmmm', 'it', 'be', 'delicious']","[1553, 12, 3, 45]",['null'],"['VB', 'PRP', 'VBD', 'JJ']","[9, 7, 8, 2]"
23,23,23,23,23,1357554:3:0,"Service was slow, but the people we are friendly.",Service,SERVICE#GENERAL,negative,0.0,7.0,SERVICE,GENERAL,"['service', 'was', 'slow', 'but', 'the', 'people', 'we', 'are', 'friendly']","['service', 'be', 'slow', 'but', 'the', 'people', 'we', 'be', 'friendly']","[19, 3, 509, 18, 2, 135, 10, 3, 102]",['service'],"['NN', 'VBD', 'JJ', 'CC', 'DT', 'NNS', 'PRP', 'VBP', 'JJ']","[1, 8, 2, 6, 3, 10, 7, 12, 2]"
24,24,24,24,24,1357554:3:1,"Service was slow, but the people we are friendly.",people,SERVICE#GENERAL,positive,26.0,32.0,SERVICE,GENERAL,"['service', 'was', 'slow', 'but', 'the', 'people', 'we', 'are', 'friendly']","['service', 'be', 'slow', 'but', 'the', 'people', 'we', 'be', 'friendly']","[19, 3, 509, 18, 2, 135, 10, 3, 102]",['people'],"['NN', 'VBD', 'JJ', 'CC', 'DT', 'NNS', 'PRP', 'VBP', 'JJ']","[1, 8, 2, 6, 3, 10, 7, 12, 2]"
25,25,25,25,25,1357554:4:0,it is a nice place to relax and have conversation.,place,AMBIENCE#GENERAL,positive,12.0,17.0,AMBIENCE,GENERAL,"['it', 'is', 'a', 'nice', 'place', 'to', 'relax', 'and', 'have', 'conversation']","['it', 'be', 'a', 'nice', 'place', 'to', 'relax', 'and', 'have', 'conversation']","[12, 3, 5, 67, 22, 7, 272, 4, 8, 592]",['place'],"['PRP', 'VBZ', 'DT', 'JJ', 'NN', 'TO', 'VB', 'CC', 'VB', 'NN']","[7, 11, 3, 2, 1, 14, 9, 6, 9, 1]"
26,26,26,26,26,1357554:5:0,I cannot wait to go back.,,RESTAURANT#GENERAL,positive,0.0,0.0,RESTAURANT,GENERAL,"['i', 'cannot', 'wait', 'to', 'go', 'back']","['i', 'cannot', 'wait', 'to', 'go', 'back']","[6, 125, 90, 7, 29, 69]",['null'],"['FW', 'FW', 'NN', 'TO', 'VB', 'RB']","[15, 15, 1, 14, 9, 5]"
27,27,27,27,27,1730014:0:0,"I went here with a friend on a whim, we went someplace else first and could not get a table.",,,,,,,,"['i', 'went', 'here', 'with', 'a', 'friend', 'on', 'a', 'whim', 'we', 'went', 'someplace', 'else', 'first', 'and', 'could', 'not', 'get', 'a', 'table']","['i', 'go', 'here', 'with', 'a', 'friend', 'on', 'a', 'whim', 'we', 'go', 'someplace', 'else', 'first', 'and', 'could', 'not', 'get', 'a', 'table']","[6, 29, 51, 23, 5, 225, 28, 5, 1666, 10, 29, 1667, 291, 171, 4, 123, 13, 35, 5, 92]",['null'],"['LS', 'VBD', 'RB', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'PRP', 'VBD', 'NN', 'RB', 'JJ', 'CC', 'MD', 'RB', 'VB', 'DT', 'NN']","[16, 8, 5, 4, 3, 1, 4, 3, 1, 7, 8, 1, 5, 2, 6, 19, 5, 9, 3, 1]"
28,28,28,28,28,1730014:1:0,"Service here was great, food was fantastic.",Service,SERVICE#GENERAL,positive,0.0,7.0,SERVICE,GENERAL,"['service', 'here', 'was', 'great', 'food', 'was', 'fantastic']","['service', 'here', 'be', 'great', 'food', 'be', 'fantastic']","[19, 51, 3, 17, 9, 3, 165]",['service'],"['NN', 'RB', 'VBD', 'JJ', 'NN', 'VBD', 'JJ']","[1, 5, 8, 2, 1, 8, 2]"
29,29,29,29,29,1730014:1:1,"Service here was great, food was fantastic.",food,FOOD#QUALITY,positive,24.0,28.0,FOOD,QUALITY,"['service', 'here', 'was', 'great', 'food', 'was', 'fantastic']","['service', 'here', 'be', 'great', 'food', 'be', 'fantastic']","[19, 51, 3, 17, 9, 3, 165]",['food'],"['NN', 'RB', 'VBD', 'JJ', 'NN', 'VBD', 'JJ']","[1, 5, 8, 2, 1, 8, 2]"
30,30,30,30,30,1730014:2:0,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, did not much like the frites that came with, but the filet was so good, neither of us cared.",Guacamole+shrimp appetizer,FOOD#QUALITY,positive,0.0,26.0,FOOD,QUALITY,"['guacamole', 'shrimp', 'appetizer', 'was', 'really', 'great', 'we', 'both', 'had', 'the', 'filet', 'very', 'good', 'did', 'not', 'much', 'like', 'the', 'frites', 'that', 'came', 'with', 'but', 'the', 'filet', 'was', 'so', 'good', 'neither', 'of', 'us', 'cared']","['guacamole', 'shrimp', 'appetizer', 'be', 'really', 'great', 'we', 'both', 'have', 'the', 'filet', 'very', 'good', 'do', 'not', 'much', 'like', 'the', 'frites', 'that', 'come', 'with', 'but', 'the', 'filet', 'be', 'so', 'good', 'neither', 'of', 'us', 'care']","[641, 229, 240, 3, 72, 17, 10, 147, 8, 2, 356, 27, 20, 26, 13, 112, 37, 2, 801, 24, 74, 23, 18, 2, 356, 3, 31, 20, 802, 11, 83, 426]","['guacamole', 'shrimp', 'appetizer']","['NN', 'NN', 'NN', 'VBD', 'RB', 'JJ', 'PRP', 'DT', 'VBD', 'DT', 'NN', 'RB', 'JJ', 'VBD', 'RB', 'RB', 'IN', 'DT', 'NNS', 'WDT', 'VBD', 'IN', 'CC', 'DT', 'NN', 'VBD', 'RB', 'JJ', 'DT', 'IN', 'PRP', 'VBD']","[1, 1, 1, 8, 5, 2, 7, 3, 8, 3, 1, 5, 2, 8, 5, 5, 4, 3, 10, 20, 8, 4, 6, 3, 1, 8, 5, 2, 3, 4, 7, 8]"
31,31,31,31,31,1730014:2:1,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, did not much like the frites that came with, but the filet was so good, neither of us cared.",filet,FOOD#QUALITY,positive,61.0,66.0,FOOD,QUALITY,"['guacamole', 'shrimp', 'appetizer', 'was', 'really', 'great', 'we', 'both', 'had', 'the', 'filet', 'very', 'good', 'did', 'not', 'much', 'like', 'the', 'frites', 'that', 'came', 'with', 'but', 'the', 'filet', 'was', 'so', 'good', 'neither', 'of', 'us', 'cared']","['guacamole', 'shrimp', 'appetizer', 'be', 'really', 'great', 'we', 'both', 'have', 'the', 'filet', 'very', 'good', 'do', 'not', 'much', 'like', 'the', 'frites', 'that', 'come', 'with', 'but', 'the', 'filet', 'be', 'so', 'good', 'neither', 'of', 'us', 'care']","[641, 229, 240, 3, 72, 17, 10, 147, 8, 2, 356, 27, 20, 26, 13, 112, 37, 2, 801, 24, 74, 23, 18, 2, 356, 3, 31, 20, 802, 11, 83, 426]",['filet'],"['NN', 'NN', 'NN', 'VBD', 'RB', 'JJ', 'PRP', 'DT', 'VBD', 'DT', 'NN', 'RB', 'JJ', 'VBD', 'RB', 'RB', 'IN', 'DT', 'NNS', 'WDT', 'VBD', 'IN', 'CC', 'DT', 'NN', 'VBD', 'RB', 'JJ', 'DT', 'IN', 'PRP', 'VBD']","[1, 1, 1, 8, 5, 2, 7, 3, 8, 3, 1, 5, 2, 8, 5, 5, 4, 3, 10, 20, 8, 4, 6, 3, 1, 8, 5, 2, 3, 4, 7, 8]"
32,32,32,32,32,1730014:2:2,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, did not much like the frites that came with, but the filet was so good, neither of us cared.",frites,FOOD#QUALITY,negative,100.0,106.0,FOOD,QUALITY,"['guacamole', 'shrimp', 'appetizer', 'was', 'really', 'great', 'we', 'both', 'had', 'the', 'filet', 'very', 'good', 'did', 'not', 'much', 'like', 'the', 'frites', 'that', 'came', 'with', 'but', 'the', 'filet', 'was', 'so', 'good', 'neither', 'of', 'us', 'cared']","['guacamole', 'shrimp', 'appetizer', 'be', 'really', 'great', 'we', 'both', 'have', 'the', 'filet', 'very', 'good', 'do', 'not', 'much', 'like', 'the', 'frites', 'that', 'come', 'with', 'but', 'the', 'filet', 'be', 'so', 'good', 'neither', 'of', 'us', 'care']","[641, 229, 240, 3, 72, 17, 10, 147, 8, 2, 356, 27, 20, 26, 13, 112, 37, 2, 801, 24, 74, 23, 18, 2, 356, 3, 31, 20, 802, 11, 83, 426]",['frites'],"['NN', 'NN', 'NN', 'VBD', 'RB', 'JJ', 'PRP', 'DT', 'VBD', 'DT', 'NN', 'RB', 'JJ', 'VBD', 'RB', 'RB', 'IN', 'DT', 'NNS', 'WDT', 'VBD', 'IN', 'CC', 'DT', 'NN', 'VBD', 'RB', 'JJ', 'DT', 'IN', 'PRP', 'VBD']","[1, 1, 1, 8, 5, 2, 7, 3, 8, 3, 1, 5, 2, 8, 5, 5, 4, 3, 10, 20, 8, 4, 6, 3, 1, 8, 5, 2, 3, 4, 7, 8]"
33,33,33,33,33,1730014:3:0,Will absolutely visit again.,,RESTAURANT#GENERAL,positive,0.0,0.0,RESTAURANT,GENERAL,"['will', 'absolutely', 'visit', 'again']","['will', 'absolutely', 'visit', 'again']","[47, 310, 143, 146]",['null'],"['MD', 'RB', 'VB', 'RB']","[19, 5, 9, 5]"
34,34,34,34,34,1730014:4:0,Maybe tomorrow ;-),,,,,,,,"['maybe', 'tomorrow', ';)']","['maybe', 'tomorrow', ';)']","[499, 1668, 1669]",['null'],"['RB', 'NN', 'NN']","[5, 1, 1]"
35,35,35,35,35,1500453:0:0,Molto bene!,,,,,,,,"['molto', 'bene']","['molto', 'bene']","[1598, 1599]",['null'],"['FW', 'FW']","[15, 15]"
36,36,36,36,36,1500453:1:0,This quaint and romantic trattoria is at the top of my Manhattan restaurant list.,trattoria,AMBIENCE#GENERAL,positive,25.0,34.0,AMBIENCE,GENERAL,"['this', 'quaint', 'and', 'romantic', 'trattoria', 'is', 'at', 'the', 'top', 'of', 'my', 'manhattan', 'restaurant', 'list']","['this', 'quaint', 'and', 'romantic', 'trattoria', 'be', 'at', 'the', 'top', 'of', 'my', 'manhattan', 'restaurant', 'list']","[21, 775, 4, 188, 1017, 3, 30, 2, 154, 11, 25, 179, 36, 136]",['trattoria'],"['DT', 'JJ', 'CC', 'JJ', 'NN', 'VBZ', 'IN', 'DT', 'NN', 'IN', 'PRP$', 'NN', 'NN', 'NN']","[3, 2, 6, 2, 1, 11, 4, 3, 1, 4, 17, 1, 1, 1]"
37,37,37,37,37,1500453:1:1,This quaint and romantic trattoria is at the top of my Manhattan restaurant list.,trattoria,RESTAURANT#GENERAL,positive,25.0,34.0,RESTAURANT,GENERAL,"['this', 'quaint', 'and', 'romantic', 'trattoria', 'is', 'at', 'the', 'top', 'of', 'my', 'manhattan', 'restaurant', 'list']","['this', 'quaint', 'and', 'romantic', 'trattoria', 'be', 'at', 'the', 'top', 'of', 'my', 'manhattan', 'restaurant', 'list']","[21, 775, 4, 188, 1017, 3, 30, 2, 154, 11, 25, 179, 36, 136]",['trattoria'],"['DT', 'JJ', 'CC', 'JJ', 'NN', 'VBZ', 'IN', 'DT', 'NN', 'IN', 'PRP$', 'NN', 'NN', 'NN']","[3, 2, 6, 2, 1, 11, 4, 3, 1, 4, 17, 1, 1, 1]"
38,38,38,38,38,1500453:2:0,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,FOOD#QUALITY,positive,4.0,8.0,FOOD,QUALITY,"['the', 'food', 'is', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dishes', 'are', 'never', 'a', 'disappointment']","['the', 'food', 'be', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dish', 'be', 'never', 'a', 'disappointment']","[2, 9, 3, 45, 60, 2, 305, 7, 2, 380, 73, 394, 2, 62, 3, 64, 5, 450]",['food'],"['DT', 'NN', 'VBZ', 'JJ', 'IN', 'DT', 'NNS', 'TO', 'DT', 'JJ', 'NN', 'VBP', 'DT', 'NNS', 'VBP', 'RB', 'DT', 'NN']","[3, 1, 11, 2, 4, 3, 10, 14, 3, 2, 1, 12, 3, 10, 12, 5, 3, 1]"
39,39,39,39,39,1500453:2:1,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",dishes,FOOD#QUALITY,positive,72.0,78.0,FOOD,QUALITY,"['the', 'food', 'is', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dishes', 'are', 'never', 'a', 'disappointment']","['the', 'food', 'be', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dish', 'be', 'never', 'a', 'disappointment']","[2, 9, 3, 45, 60, 2, 305, 7, 2, 380, 73, 394, 2, 62, 3, 64, 5, 450]",['dish'],"['DT', 'NN', 'VBZ', 'JJ', 'IN', 'DT', 'NNS', 'TO', 'DT', 'JJ', 'NN', 'VBP', 'DT', 'NNS', 'VBP', 'RB', 'DT', 'NN']","[3, 1, 11, 2, 4, 3, 10, 14, 3, 2, 1, 12, 3, 10, 12, 5, 3, 1]"
